"1,Wilt Chamberlain,21.9,21.9,1966-67,30,PHI,81,,3682,785,1150,785,1150,,,386,875,,,1957,630,,,,143,1956,.683,.683,,.441,.637,.683,C,chambwi01"
"2,Wilt Chamberlain,21.4,21.4,1965-66,29,PHI,79,,3737,1074,1990,1074,1990,,,501,976,,,1943,414,,,,171,2649,.540,.540,,.513,.547,.540,C,chambwi01"
"3,Wilt Chamberlain,20.4,20.4,1967-68,31,PHI,82,,3836,819,1377,819,1377,,,354,932,,,1952,702,,,,160,1992,.595,.595,,.380,.557,.595,C,chambwi01"
"4,Charles Barkley,17.3,17.3,1989-90,26,PHI,79,79,3085,706,1177,686,1085,20,92,557,744,361,548,909,307,148,50,243,250,1989,.600,.632,.217,.749,.661,.608,F,barklch01"
"5,Charles Barkley,16.7,16.7,1987-88,24,PHI,80,80,3170,753,1283,709,1126,44,157,714,951,385,566,951,254,100,103,304,278,2264,.587,.630,.280,.751,.665,.604,F,barklch01"
"6,Charles Barkley,16.1,16.1,1988-89,25,PHI,79,79,3088,700,1208,665,1046,35,162,602,799,403,583,986,325,126,67,254,262,2037,.579,.636,.216,.753,.653,.594,F,barklch01"
"7,Moses Malone,15.1,15.1,1982-83,27,PHI,78,78,2922,654,1305,654,1304,0,1,600,788,445,749,1194,101,89,157,264,206,1908,.501,.502,.000,.761,.578,.501,C-F,malonmo01"
"8,Dolph Schayes,14.8,14.8,1953-54,25,SYR,72,,2655,370,973,370,973,,,488,590,,,870,214,,,,232,1228,.380,.380,,.827,.498,.380,F-C,schaydo01"
"9,Julius Erving,13.8,13.8,1980-81,30,PHI,82,82,2874,794,1524,790,1506,4,18,422,536,244,413,657,364,173,147,266,233,2014,.521,.525,.222,.787,.572,.522,F-G,ervinju01"
"10,Dolph Schayes,13.7,13.7,1957-58,29,SYR,72,,2918,581,1458,581,1458,,,629,696,,,1022,224,,,,244,1791,.398,.398,,.904,.508,.398,F-C,schaydo01"
"11,Charles Barkley,13.4,13.4,1990-91,27,PHI,67,67,2498,665,1167,621,1012,44,155,475,658,258,422,680,284,110,33,210,173,1849,.570,.614,.284,.722,.635,.589,F,barklch01"
"12,Julius Erving,13.3,13.3,1981-82,31,PHI,81,81,2789,780,1428,777,1417,3,11,411,539,220,337,557,319,161,141,214,229,1974,.546,.548,.273,.763,.593,.547,F-G,ervinju01"
"13,Dolph Schayes,13.1,13.1,1952-53,24,SYR,71,,2668,375,1002,375,1002,,,512,619,,,920,227,,,,271,1262,.374,.374,,.827,.495,.374,F-C,schaydo01"
"14,Dolph Schayes,12.8,12.8,1949-50,21,SYR,64,,,348,903,348,903,,,376,486,,,,259,,,,225,1072,.385,.385,,.774,.480,.385,F-C,schaydo01"
"15,Dana Barros,12.7,12.7,1994-95,27,PHI,82,82,3318,571,1165,374,740,197,425,347,386,27,247,274,619,149,4,242,159,1686,.490,.505,.464,.899,.632,.575,G,barroda01"
"16,Dolph Schayes,12.5,12.5,1956-57,28,SYR,72,,2851,496,1308,496,1308,,,625,691,,,1008,229,,,,219,1617,.379,.379,,.904,.502,.379,F-C,schaydo01"
"17,Julius Erving,12.5,12.5,1979-80,29,PHI,78,78,2812,838,1614,834,1594,4,20,420,534,215,361,576,355,170,140,284,208,2100,.519,.523,.200,.787,.568,.520,F-G,ervinju01"
"18,Charles Barkley,12.3,12.3,1991-92,28,PHI,75,75,2881,622,1126,590,989,32,137,454,653,271,559,830,308,136,44,235,196,1730,.552,.597,.234,.695,.612,.567,F,barklch01"
"19,Joel Embiid,12.0,12.0,2021-22,27,PHI,68,68,2297,666,1334,573,1083,93,251,654,803,146,650,796,284,77,99,214,181,2079,.499,.529,.371,.814,.616,.534,C,embiijo01"
"20,Dolph Schayes,12.0,12.0,1954-55,26,SYR,72,,2526,422,1103,422,1103,,,489,587,,,887,213,,,,247,1333,.383,.383,,.833,.490,.383,F-C,schaydo01"
"21,Charles Barkley,12.0,12.0,1986-87,23,PHI,68,62,2740,557,937,536,833,21,104,429,564,390,604,994,331,119,104,322,252,1564,.594,.643,.202,.761,.660,.606,F,barklch01"
