"1,Bob Pettit,14.9,14.9,1960-61,28,STL,76,,3027,769,1720,769,1720,,,582,804,,,1540,262,,,,217,2120,.447,.447,,.724,.511,.447,F-C,pettibo01"
"2,Bob Pettit,14.9,14.9,1963-64,31,STL,80,,3296,791,1708,791,1708,,,608,771,,,1224,259,,,,300,2190,.463,.463,,.789,.535,.463,F-C,pettibo01"
"3,Bob Pettit,14.8,14.8,1958-59,26,STL,72,,2873,719,1640,719,1640,,,667,879,,,1182,221,,,,200,2105,.438,.438,,.759,.519,.438,F-C,pettibo01"
"4,Bob Pettit,14.3,14.3,1962-63,30,STL,79,,3090,778,1746,778,1746,,,685,885,,,1191,245,,,,282,2241,.446,.446,,.774,.525,.446,F-C,pettibo01"
"5,Bob Pettit,13.8,13.8,1955-56,23,STL,72,,2794,646,1507,646,1507,,,557,757,,,1164,189,,,,202,1849,.429,.429,,.736,.502,.429,F-C,pettibo01"
"6,Mookie Blaylock,12.5,12.5,1996-97,29,ATL,78,78,3056,501,1159,280,555,221,604,131,174,114,299,413,463,212,20,185,141,1354,.432,.505,.366,.753,.548,.528,G,blaylmo01"
"7,Dominique Wilkins,12.2,12.2,1986-87,27,ATL,79,79,2969,828,1787,797,1681,31,106,607,742,210,284,494,261,117,51,215,149,2294,.463,.474,.292,.818,.543,.472,F-G,wilkido01"
"8,Cliff Hagan,11.8,11.8,1959-60,28,STL,75,,2798,719,1549,719,1549,,,421,524,,,803,299,,,,270,1859,.464,.464,,.803,.522,.464,F-G,hagancl01"
"9,Zelmo Beaty,11.8,11.8,1967-68,28,STL,82,,3068,639,1310,639,1310,,,455,573,,,959,174,,,,295,1733,.488,.488,,.794,.555,.488,C,beatyze01"
"10,Cliff Hagan,11.7,11.7,1958-59,27,STL,72,,2702,646,1417,646,1417,,,415,536,,,783,245,,,,275,1707,.456,.456,,.774,.516,.456,F-G,hagancl01"
"11,Bob Pettit,11.6,11.6,1956-57,24,STL,71,,2491,613,1477,613,1477,,,529,684,,,1037,133,,,,181,1755,.415,.415,,.773,.494,.415,F-C,pettibo01"
"12,Christian Laettner,11.6,11.6,1996-97,27,ATL,82,82,3140,548,1128,517,1040,31,88,359,440,212,508,720,223,102,64,218,277,1486,.486,.497,.352,.816,.562,.500,F-C,laettch01"
"13,Bob Pettit,11.5,11.5,1959-60,27,STL,72,,2896,669,1526,669,1526,,,544,722,,,1221,257,,,,204,1882,.438,.438,,.753,.510,.438,F-C,pettibo01"
"14,Bob Pettit,11.5,11.5,1961-62,29,STL,78,,3282,867,1928,867,1928,,,695,901,,,1459,289,,,,296,2429,.450,.450,,.771,.522,.450,F-C,pettibo01"
"15,Dominique Wilkins,11.4,11.4,1990-91,31,ATL,81,81,3078,770,1640,685,1391,85,249,476,574,261,471,732,265,123,65,201,156,2101,.470,.492,.341,.829,.555,.495,F-G,wilkido01"
"16,Dikembe Mutombo,11.3,11.3,1996-97,30,ATL,80,80,2973,380,721,380,721,0,0,306,434,268,661,929,110,49,264,186,249,1066,.527,.527,,.705,.584,.527,C,mutomdi01"
"17,Dominique Wilkins,11.1,11.1,1989-90,30,ATL,80,79,2888,810,1672,751,1489,59,183,459,569,217,304,521,200,126,47,174,141,2138,.484,.504,.322,.807,.556,.502,F-G,wilkido01"
"18,Lou Hudson,11.1,11.1,1969-70,25,ATL,80,,3091,830,1564,830,1564,,,371,450,,,373,276,,,,225,2031,.531,.531,,.824,.576,.531,F-G,hudsolo01"
"19,Bob Pettit,11.0,11.0,1957-58,25,STL,70,,2528,581,1418,581,1418,,,557,744,,,1216,157,,,,222,1719,.410,.410,,.749,.492,.410,F-C,pettibo01"
"20,Al Horford,10.9,10.9,2009-10,23,ATL,81,81,2845,467,847,466,846,1,1,213,270,236,563,799,189,59,91,122,225,1148,.551,.551,1.000,.789,.594,.552,C-F,horfoal01"
"21,Cliff Hagan,10.8,10.8,1960-61,29,STL,77,,2701,661,1490,661,1490,,,383,467,,,715,381,,,,286,1705,.444,.444,,.820,.503,.444,F-G,hagancl01"
"22,Dominique Wilkins,10.8,10.8,1985-86,26,ATL,78,78,3049,888,1897,875,1827,13,70,577,705,261,357,618,206,138,49,251,170,2366,.468,.479,.186,.818,.536,.472,F-G,wilkido01"
"23,Zelmo Beaty,10.8,10.8,1964-65,25,STL,80,,2916,505,1047,505,1047,,,341,477,,,966,111,,,,328,1351,.482,.482,,.715,.537,.482,C,beatyze01"
"24,Dikembe Mutombo,10.8,10.8,1997-98,31,ATL,82,82,2917,399,743,399,743,0,0,303,452,276,656,932,82,34,277,168,254,1101,.537,.537,,.670,.584,.537,C,mutomdi01"
"25,Bob Pettit,10.7,10.7,1954-55,22,MLH,72,,2659,520,1279,520,1279,,,426,567,,,994,229,,,,258,1466,.407,.407,,.751,.480,.407,F-C,pettibo01"
"26,Moses Malone,10.7,10.7,1988-89,33,ATL,81,80,2878,538,1096,538,1084,0,12,561,711,386,570,956,112,79,100,245,154,1637,.491,.496,.000,.789,.581,.491,C-F,malonmo01"
"27,John Drew,10.6,10.6,1975-76,21,ATL,77,,2351,586,1168,586,1168,,,488,656,286,374,660,150,138,30,,261,1660,.502,.502,,.744,.570,.502,F-G,drewjo01"
"28,Dominique Wilkins,10.5,10.5,1992-93,33,ATL,71,70,2647,741,1584,621,1268,120,316,519,627,187,295,482,227,70,27,184,116,2121,.468,.490,.380,.828,.570,.506,F-G,wilkido01"
"29,Dominique Wilkins,10.4,10.4,1988-89,29,ATL,80,80,2997,814,1756,785,1651,29,105,442,524,256,297,553,211,117,52,181,138,2099,.464,.475,.276,.844,.528,.472,F-G,wilkido01"
"30,Zelmo Beaty,10.3,10.3,1965-66,26,STL,80,,3072,616,1301,616,1301,,,424,559,,,1086,125,,,,344,1656,.473,.473,,.758,.535,.473,C,beatyze01"
"31,Doc Rivers,10.3,10.3,1986-87,25,ATL,82,82,2590,342,758,338,737,4,21,365,441,83,216,299,823,171,30,217,287,1053,.451,.459,.190,.828,.553,.454,G,riverdo01"
"32,Walt Bellamy,10.3,10.3,1971-72,32,ATL,82,,3187,593,1089,593,1089,,,340,581,,,1049,262,,,,255,1526,.545,.545,,.585,.567,.545,C,bellawa01"
"33,Mookie Blaylock,10.2,10.2,1993-94,26,ATL,81,81,2915,444,1079,330,738,114,341,116,159,117,307,424,789,212,44,196,144,1118,.411,.447,.334,.730,.487,.464,G,blaylmo01"
"34,Steve Smith,10.2,10.2,1997-98,28,ATL,73,73,2857,489,1101,392,825,97,276,389,455,133,176,309,292,75,29,176,219,1464,.444,.475,.351,.855,.563,.488,G,smithst01"
"35,Kevin Willis,10.2,10.2,1993-94,31,ATL,80,80,2867,627,1257,618,1233,9,24,268,376,335,628,963,150,79,38,188,250,1531,.499,.501,.375,.713,.538,.502,F-C,willike02"
