"1,Dirk Nowitzki,17.7,17.7,2005-06,27,DAL,81,81,3089,751,1564,641,1293,110,271,539,598,115,613,728,226,58,83,156,164,2151,.480,.496,.406,.901,.589,.515,F,nowitdi01"
"2,Dirk Nowitzki,16.3,16.3,2006-07,28,DAL,78,78,2820,673,1341,601,1168,72,173,498,551,122,571,693,263,52,62,167,171,1916,.502,.515,.416,.904,.605,.529,F,nowitdi01"
"3,Dirk Nowitzki,16.1,16.1,2002-03,24,DAL,80,80,3117,690,1489,542,1099,148,390,483,548,81,710,791,239,111,82,152,206,2011,.463,.493,.379,.881,.581,.513,F,nowitdi01"
"4,Dirk Nowitzki,15.6,15.6,2004-05,26,DAL,78,78,3020,663,1445,572,1217,91,228,615,708,96,661,757,240,97,119,176,219,2032,.459,.470,.399,.869,.578,.490,F,nowitdi01"
"5,Dirk Nowitzki,14.6,14.6,2000-01,22,DAL,82,82,3125,591,1247,440,857,151,390,451,538,119,635,754,173,79,101,156,245,1784,.474,.513,.387,.838,.601,.534,F,nowitdi01"
"6,Dirk Nowitzki,13.4,13.4,2001-02,23,DAL,76,76,2891,600,1258,461,908,139,350,440,516,120,635,755,186,83,77,145,222,1779,.477,.508,.397,.853,.599,.532,F,nowitdi01"
"7,Dirk Nowitzki,12.9,12.9,2007-08,29,DAL,77,77,2769,630,1314,551,1094,79,220,478,544,95,564,659,266,51,71,160,198,1817,.479,.504,.359,.879,.585,.510,F,nowitdi01"
"8,Dirk Nowitzki,12.3,12.3,2009-10,31,DAL,81,80,3039,720,1496,669,1375,51,121,536,586,80,540,620,218,70,79,149,208,2027,.481,.487,.421,.915,.578,.498,F,nowitdi01"
"9,Steve Nash,11.6,11.6,2002-03,28,DAL,82,82,2711,518,1114,407,845,111,269,308,339,63,171,234,598,85,6,192,134,1455,.465,.482,.413,.909,.576,.515,G,nashst01"
"10,Dirk Nowitzki,11.5,11.5,2003-04,25,DAL,77,77,2915,605,1310,506,1020,99,290,371,423,90,580,670,207,92,104,135,216,1680,.462,.496,.341,.877,.561,.500,F,nowitdi01"
"11,Dirk Nowitzki,11.1,11.1,2010-11,32,DAL,73,73,2504,610,1179,544,1011,66,168,395,443,50,463,513,190,38,47,137,172,1681,.517,.538,.393,.892,.612,.545,F,nowitdi01"
"12,Dirk Nowitzki,10.9,10.9,2008-09,30,DAL,81,81,3050,774,1616,713,1446,61,170,485,545,88,593,681,197,61,63,157,176,2094,.479,.493,.359,.890,.564,.498,F,nowitdi01"
"13,Dirk Nowitzki,10.9,10.9,2013-14,35,DAL,80,80,2628,633,1273,502,944,131,329,338,376,40,458,498,216,73,45,117,165,1735,.497,.532,.398,.899,.603,.549,F,nowitdi01"
"14,Jason Terry,10.8,10.8,2006-07,29,DAL,81,80,2846,514,1063,352,693,162,370,160,199,41,190,231,422,81,17,152,170,1350,.484,.508,.438,.804,.587,.560,G,terryja01"
"15,James Donaldson,10.4,10.4,1986-87,29,DAL,82,82,3028,311,531,311,531,0,0,267,329,295,678,973,63,51,136,104,191,889,.586,.586,,.812,.658,.586,C,donalja01"
